instruction,domain,intent,sub_intent,tool,response_mode,entity_product,entity_merchant,entity_brand,entity_category,entity_price_min,entity_price_max,entity_location,entity_radius,requires_memory,requires_rag,requires_recommendation,workflow_type,planner_actions,planner_action_count,tool_sequence
What is in the current Lidl weekly flyer? and then show me the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current PENNY weekly flyer? and display it for me.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's Rossmann flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Rossmann,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current Lidl weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Lidl,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current PENNY weekly flyer? and then open the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,PENNY,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's dm flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,dm,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for Netto.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's ALDI Süd flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from ALDI Süd.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's Netto flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Netto,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Lidl.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Kaufland.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Kaufland,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for ALDI and then show it.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for Netto and then show me the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's ALDI Nord flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Nord,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for EDEKA.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for PENNY and display it for me.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,PENNY,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for ALDI Nord.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Nord,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Kaufland and display it for me.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Kaufland,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current ALDI Süd weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current ALDI Süd weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's ALDI Süd flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current Kaufland weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Kaufland,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current ALDI weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current ALDI Süd weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current PENNY weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for EDEKA and then show me the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,EDEKA,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from EDEKA.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for Rossmann.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Rossmann,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for ALDI Nord.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Nord,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's ALDI flyer and display it for me.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Lidl.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Lidl.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Lidl,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Netto.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current Netto weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current Kaufland weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for REWE.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current PENNY weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,PENNY,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's Kaufland flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's EDEKA flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,EDEKA,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for Netto.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Netto,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from REWE and display it for me.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,REWE,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current REWE weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for Rossmann.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Rossmann,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's ALDI flyer and then show it.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for dm.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for REWE.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,REWE,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current Netto weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Netto,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current ALDI Süd weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Lidl.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Lidl,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for Netto.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Netto,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Kaufland.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for Lidl and then show it.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Lidl,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's dm flyer and then open the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for Kaufland.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Kaufland,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current Netto weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current REWE weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,REWE,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current Rossmann weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Rossmann,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Netto.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Netto,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's dm flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,dm,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for Kaufland.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Kaufland,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for PENNY.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current ALDI weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's EDEKA flyer and then show it.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,EDEKA,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current dm weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current EDEKA weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,EDEKA,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's Lidl flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Lidl,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's EDEKA flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's REWE flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from ALDI Süd and then open the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Süd,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from dm.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's Lidl flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Lidl,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from ALDI Süd.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from ALDI Süd.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Netto.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for Rossmann.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Rossmann,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's Lidl flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's Netto flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Rossmann.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Rossmann,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's Netto flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current ALDI Süd weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for Netto.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Netto,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from ALDI Nord.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current ALDI Nord weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for ALDI.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from ALDI.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Netto.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Netto,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current ALDI Süd weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current EDEKA weekly flyer? and display it for me.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Netto.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Netto.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Netto,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Netto.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current PENNY weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's Lidl flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Lidl,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from PENNY and display it for me.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current PENNY weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,PENNY,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's REWE flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for EDEKA.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,EDEKA,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Rossmann and then show it.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from PENNY and display it for me.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for PENNY and then show it.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from EDEKA and then open the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,EDEKA,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's PENNY flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current ALDI Süd weekly flyer? and then show me the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's Lidl flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's dm flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's ALDI Nord flyer and then show me the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Nord,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for REWE.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for Lidl.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Netto.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current EDEKA weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for EDEKA.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,EDEKA,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Netto.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Netto,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's dm flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,dm,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Kaufland.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Kaufland,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's Lidl flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for EDEKA.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,EDEKA,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's EDEKA flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's dm flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,dm,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current dm weekly flyer? and then open the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,dm,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from PENNY.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,PENNY,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's EDEKA flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's REWE flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for Lidl and then open the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Lidl.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Kaufland.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Kaufland,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from Rossmann.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Rossmann,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open the weekly flyer for ALDI Nord and then open the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Nord,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from dm and then open the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,dm,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current PENNY weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,PENNY,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from ALDI Nord.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's ALDI Nord flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Nord,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Show me this week's ALDI Süd flyer and then open the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI Süd,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
Display the latest weekly offers from PENNY and then show me the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,multi_step,OPEN_WEEKLY_FLYER,1,offers_tool
What is in the current PENNY weekly flyer?,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
