instruction,domain,intent,sub_intent,tool,response_mode,entity_product,entity_merchant,entity_brand,entity_category,entity_price_min,entity_price_max,entity_location,entity_radius,requires_memory,requires_rag,requires_recommendation,workflow_type,planner_actions,planner_action_count,tool_sequence
"Optimize my grocery basket for apples, salmon, chocolate around me.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Apples, Salmon, Chocolate",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
"Hey Noah, awesome, thank you!",CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Show me apples under 3€ nearby.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Apples,,,,,3.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Show me current discounts on coffee.,OFFER,SEARCH,SHOW_DISCOUNTS,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_DISCOUNTS,1,offers_tool
Look for a bread under 2 euros in Berlin.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Bread,,,,,2.0,Berlin,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Show me cheeseburger below 2 euros close to me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Cheeseburger,,,,,2.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Show me this week's ALDI flyer.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Wo habe ich zuletzt eingekauft?,ACCOUNT,VISITS,VISITS,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Get me a milk below 2 euros close to me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Milk,,,,,2.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
...,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Quick one: what happens to my points if I delete a card?,KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
"Finde den günstigsten Korb für Bier, Butter, Mehl in Düsseldorf und plane dann die Route.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Bier, Butter, Mehl",,,,,,Düsseldorf,,False,False,True,multi_step,FIND_CHEAPEST_BASKET|OPTIMIZE_SHOPPING_ROUTE,2,offerhopper_mcp|offerhopper_mcp
Kurze Frage: wo habe ich zuletzt eingekauft?,ACCOUNT,VISITS,VISITS,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
"Sorry, optimise my shopping trip in Düsseldorf and open it in maps.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,,,,,,,Düsseldorf,,False,False,True,multi_step,OPTIMIZE_SHOPPING_ROUTE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
What are the offers at Globus? Then display my Payback card.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,GLOBUS,Payback,,,,,,False,False,False,sequential,SEARCH_OFFERS|OPEN_WALLET_CARD,2,offerhopper_mcp|wallet_tool
"Sag mal, kannst du die Netto Plus rausholen?",WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
"Sorry, see you later.",CHAT,GOODBYE,GOODBYE,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
When is ALDI Süd open? and then open the result.,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
"Also, the app keeps crashing.",SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
"Which is better, apples or bread?",PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,apples | bread,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Noah, wie viel habe ich bei Lidl ausgegeben?",ACCOUNT,PURCHASE_HISTORY,PURCHASE_HISTORY,firestore,hybrid,,LIDL,,,,,,,True,False,False,single_step,SHOW_PURCHASE_HISTORY,1,firestore
Show me a comparison of olive oil versus apples.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,olive oil | apples,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Find me a oat milk under 3€ in Munich.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Oat Milk,,,,,3.0,Munich,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Zeig mir den Prospekt von Netro.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,NETTO,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Search for dm and display it for me.,MERCHANT,SEARCH,SEARCH,merchant_api,hybrid,,dm,,,,,,,False,False,False,single_step,SEARCH_MERCHANT,1,merchant_api
"Where is the cheapest place to buy doner, shawarma, cheeseburger around me?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Doner, Shawarma, Cheeseburger",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
What's the way to ALDI Süd? and then show it.,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,ALDI Süd,,,,,,,False,False,False,sequential,GET_DIRECTIONS|OPEN_GOOGLE_MAPS,2,maps_tool|maps_tool
Search for chocolate under €2 near me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,chocolate,,,,,2.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Take me to ALDI.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,ALDI,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
"Plan the optimal shopping route for oat mikk, cheese, doner kebab, shawarma nearby.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,"Oat Milk, Cheese, Doner Kebab, Shawarma",,,,,,CURRENT_LOCATION,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
Search for beverages.,PRODUCT,SEARCH,SEARCH_BY_CATEGORY,offerhopper_mcp,hybrid,,,,beverages,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_CATEGORY,1,offerhopper_mcp
Kurze Frage: wann öffnet Aldi und wie komme ich hin?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,ALDI,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
Show me this week's ALDI flyer and then open the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,ALDI,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Search for a bread under €5 nearby.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Bread,,,,,5.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Look for a oat milk below 6 euros in Hamburg.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Oat Milk,,,,,6.0,Hamburg,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Build a shopping list with whole milk, cereal and washing detergent.",SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,whole milk,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
"Where is the cheapest place to buy milk, döner kebab, mayonnaise, bagel around me?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Milk, Döner Kebab, Mayonnaise, Bagel",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Guten Abend!,CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Sag mal, hier ist etwas kaputt.",SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
"Build a shopping list with cereal, orange juice and sparkling water.",SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,cereal,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
Do any nearby stores have coffee available? and then show it.,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,coffee,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
"Entschuldigung, zeig die Globus Angebote und dann meine Lidl Plus Karte.",OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,GLOBUS,Lidl Plus,,,,,,False,False,False,sequential,SEARCH_OFFERS|OPEN_WALLET_CARD,2,offerhopper_mcp|wallet_tool
Show nearby dm stores within 500 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,,500.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Plan the most efficient route fpr my shopping list.,SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,,,,,,,,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
Plane die Route zum nächsten Rossmann.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,ROSSMANN,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
Optimiere meine Einkaufsroute in Frankfurt.,SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,,,,,,,Frankfurt,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
"Übrigens, der Scanner friert immer ein.",SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
"Noah, welche Preisnachlässe hat Edeka gerade?",OFFER,SEARCH,SHOW_DISCOUNTS,offers_tool,hybrid,,EDEKA,,,,,,,False,False,False,single_step,SEARCH_DISCOUNTS,1,offers_tool
"Sorry, when does Edeka open and how do I get there?",MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,EDEKA,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
"Sag mal, navigiere zum nächsten REWE und leg meine Payback Karte breit.",NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,REWE,Payback,,,,,,False,False,False,multi_step,PLAN_ROUTE|OPEN_WALLET_CARD,2,maps_tool|wallet_tool
"Noah, take me to dm.",NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,DM,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
Wann öffnet Globus und wie komme ich dorthin?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,GLOBUS,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
Compare toothpaste and ice cream.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,toothpaste | ice cream,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Hey Noah, optimise my shopping trip in München and open it in maps.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,,,,,,,München,,False,False,True,multi_step,OPTIMIZE_SHOPPING_ROUTE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
"Entschuldigung, edeka Card-Karte scannen bitte.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
"Entschuldigung, hier ist etwas kaputt.",SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
Find PENNY stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Gibt es Wasser günstiger als 15 Euro in der Nähe?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Wasser,,,,,15,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Kurze Frage: bring mich zu den Präferenzen.,ACCOUNT,SETTINGS,SETTINGS,planner,hybrid,,,,,,,,,True,False,False,single_step,OPEN_SETTINGS,1,planner
Kurze Frage: navigiere zum nächsten Globus und leg meine Edeka Card Karte bereit.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,GLOBUS,Edeka Card,,,,,,False,False,False,multi_step,PLAN_ROUTE|OPEN_WALLET_CARD,2,maps_tool|wallet_tool
"Noah, take care!",CHAT,GOODBYE,GOODBYE,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Find me a sushi less than €2 near me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Sushi,,,,,2.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Show me apples available nearby and display it for me.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,apples,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Schreib Joghurt auf meine Liste.,SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,Joghurt,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
Find ALDI Nord stores around Frankfurt.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,Frankfurt,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
"Optimize my grocery basket for chocolate, bananas, sushi, pizza around me.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Chocolate, Bananas, Sushi, Pizza",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
"Entschuldigung, wo finde ich meine Einkaufsliste?",KNOWLEDGE,APP_HELP,APP_HELP,rag_engine,text,,,,,,,,,False,True,False,single_step,PROVIDE_APP_HELP,1,rag_engine
Öffne die Karte für Lidl.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,LIDL,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
Where is the nearest REWE?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Gibt es Joghurt günstiger als 8 Euro in der Nähe?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Joghurt,,,,,8,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Welche Karten habe ich in meiner Wallet?,WALLET,SHOW,LIST_CARDS,wallet_tool,functional,,,,,,,,,False,False,False,single_step,LIST_WALLET_CARDS,1,wallet_tool
Find yogurt.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,yogurt,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Wie ist die Telefonnummer von Kaufland?,MERCHANT,SHOW,CONTACT,merchant_api,hybrid,,KAUFLAND,,,,,,,False,False,False,single_step,GET_MERCHANT_CONTACT,1,merchant_api
Where can I buy orange juice?,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,orange juice,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Bring mich zum nächsten Penny und öffne dann meine Netto Plus Karte.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,PENNY,Netto Plus,,,,,,False,False,False,multi_step,PLAN_ROUTE|OPEN_WALLET_CARD,2,maps_tool|wallet_tool
Bring mich bitte zu Netto.,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,NETTO,,,,,,,False,False,False,single_step,GET_DIRECTIONS,1,maps_tool
Optimize my grocery basket for sandwich chocolate burger salmon in Cologne,SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Sandwich, Chocolate, Burger, Salmon",,,,,,Cologne,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
zeig mir informationen über müller.,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,MÜLLER,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
Find chocolate under 3€ around me and take me to the nearest store.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Chocolate,,,,,3.0,CURRENT_LOCATION,,False,False,False,multi_step,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
"Where is the cheapest place to buy doner, bread, eggs, falafel close to me?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Doner, Bread, Eggs, Falafel",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
"entschuldigung, die app stürzt ständig ab.",SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
Open PENNY on the map and then show it.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,PENNY,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
"Finde den günstigsten Korb für Hackfleisch, Brot, Tiefkühlpizza in Dresden und plane dann die Route.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Hackfleisch, Brot, Tiefkühlpizza",,,,,,Dresden,,False,False,True,multi_step,FIND_CHEAPEST_BASKET|OPTIMIZE_SHOPPING_ROUTE,2,offerhopper_mcp|offerhopper_mcp
"Okay, the app hangs when I scam.",SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
How does PayTo work?,KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
"Split my grocery basket for burger, milk, falafel across stores in Frankfurt.",SHOPPING,SPLIT_BASKET,SPLIT_BASKET,offerhopper_mcp,hybrid,"Burger, Milk, Falafel",,,,,,Frankfurt,,False,False,True,single_step,SPLIT_BASKET_ACROSS_MERCHANTS,1,offerhopper_mcp
Show me how to contact dm and then open the result.,MERCHANT,SHOW,CONTACT,merchant_api,hybrid,,dm,,,,,,,False,False,False,single_step,GET_MERCHANT_CONTACT,1,merchant_api
Find chocolate and then open the result.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,chocolate,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Find Rossmann stores around CURRENT_LOCATION and then show it.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Rossmann,,,,,,,False,False,False,sequential,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
"Also, which stores have I visited?",ACCOUNT,VISITS,VISITS,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Compare olive oil and eggs.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,olive oil | eggs,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Entschuldigung, welche Läden habe ich besucht?",ACCOUNT,VISITS,VISITS,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
Find bread for under €15.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,bread,,,,,15.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Where can I get coffee for no more than €10?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,coffee,,,,,10.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Show me current discounts on ice cream and display it for me.,OFFER,SEARCH,SHOW_DISCOUNTS,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_DISCOUNTS,1,offers_tool
Gibt es Schokolade günstiger als 3 Euro in der Nähe?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Schokolade,,,,,3,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
What household product would you recommend?,RECOMMENDATION,RECOMMEND,PRODUCT,recommendation_engine,recommendation,,,,household,,,,,False,False,True,single_step,RECOMMEND_PRODUCTS,1,recommendation_engine
"Entschuldigung, wie viel habe ich auf der DeutschlandCard Karte?",WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
Show me the offers at Lidl and then display my Payback barcode.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,LIDL,Payback,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
"Sorry, the app keeps crashing.",SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
What coffee products are available,PRODUCT,SEARCH,SEARCH_BY_CATEGORY,offerhopper_mcp,hybrid,,,,coffee,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_CATEGORY,1,offerhopper_mcp
Which beverages products should I consider?,RECOMMENDATION,RECOMMEND,PRODUCT,recommendation_engine,recommendation,,,,beverages,,,,,False,False,True,single_step,RECOMMEND_PRODUCTS,1,recommendation_engine
Search for a currywurst under 7 euros in Berlin and navigate there.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Currywurst,,,,,7.0,Berlin,,False,False,False,multi_step,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
"Sag mal, günstigster Korb für Käse in Dresden, dann die Route bitte.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,Käse,,,,,,Dresden,,False,False,True,multi_step,FIND_CHEAPEST_BASKET|OPTIMIZE_SHOPPING_ROUTE,2,offerhopper_mcp|offerhopper_mcp
Find apples for under €2.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,apples,,,,,2.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Okay, füge Netto Plus hinzu und zeig mir dann meine Wallet.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,multi_step,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
"Noah, open my DeutschlandCard card and show the barcode.",WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,multi_step,OPEN_WALLET_CARD|DISPLAY_BARCODE,2,wallet_tool|wallet_tool
Is Rossmann open right now?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,Rossmann,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
What is the phone number for dm?,MERCHANT,SHOW,CONTACT,merchant_api,hybrid,,dm,,,,,,,False,False,False,single_step,GET_MERCHANT_CONTACT,1,merchant_api
Compare the prices and options for bread and oat milk.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,bread | oat milk,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Split my grocery basket for croissant, kebab, bread across stores nearby.",SHOPPING,SPLIT_BASKET,SPLIT_BASKET,offerhopper_mcp,hybrid,"Croissant, Kebab, Bread",,,,,,CURRENT_LOCATION,,False,False,True,single_step,SPLIT_BASKET_ACROSS_MERCHANTS,1,offerhopper_mcp
"Noah, can you help me?",SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
When does Kaufland close?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,Kaufland,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
Where can I find a currywurst for less than 4 euros?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Currywurst,,,,,4.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Split my grocery basket for coffee, currywurst, salmon, pizza across stores here.",SHOPPING,SPLIT_BASKET,SPLIT_BASKET,offerhopper_mcp,hybrid,"Coffee, Currywurst, Salmon, Pizza",,,,,,CURRENT_LOCATION,,False,False,True,single_step,SPLIT_BASKET_ACROSS_MERCHANTS,1,offerhopper_mcp
Recommend a frozen food product and then show it.,RECOMMENDATION,RECOMMEND,PRODUCT,recommendation_engine,recommendation,,,,frozen food,,,,,False,False,True,single_step,RECOMMEND_PRODUCTS,1,recommendation_engine
